-1.0,3,5,1.6225050226855364,3.55747266739462,2.794566653298892,
-1.0,3,5,2.4912630547724643,2.7126447178496433,0.6177346419705456,
-1.0,3,5,1.147599280830332,1.653854961803472,0.7862866710921654,
-1.0,3,5,2.7332634373956246,1.591695281604406,3.37887124922623,
-1.0,3,5,1.928600754062768,1.9604031503948196,3.438514384082632,
-1.0,3,5,3.3925466142449987,2.503059656108346,2.3689330100700965,
-1.0,3,5,1.0784082370627486,1.8458968009542298,0.5626960615302159,
-1.0,3,5,3.7917310883800157,3.5835735677562166,2.4683905887553093,
-1.0,3,5,3.136882204979752,1.842203028847751,3.9050511594638437,
-1.0,3,5,3.3195266383367894,1.932816344886,1.1263551356572785,
-1.0,3,5,3.7984574931605852,0.6140221083864401,2.213557515069273,
-1.0,3,5,3.955298969500225,3.3984935417814857,1.537727936426157,
-1.0,3,5,3.9621055968789776,1.3678794894242463,3.2724307289288426,
-1.0,3,5,1.5377911334993182,2.9136790731624114,0.9020248146236844,
-1.0,3,5,1.8179308029560683,2.2619905339407196,1.6360014766118778,
-1.0,3,5,0.3073234526510178,2.0307112930895017,0.1385796449589023,
-1.0,3,5,1.5600613627139674,2.2702390460999653,0.9527272668901006,
-1.0,3,5,2.5293750991901502,1.7114677278688304,2.227281434649642,
-1.0,3,5,2.5216931055382203,0.45523726997459546,2.8651802952358567,
-1.0,3,5,1.4703557422557711,2.077925683982657,0.08449335367253052,
-1.0,3,5,2.94404824940272,1.0024214528560647,2.4446483357907036,
-1.0,3,5,1.4912623118356017,2.7042483129734958,1.9804960714567277,
-1.0,3,5,1.283047217895382,0.6320449484509587,0.0983697685359819,
-1.0,3,5,0.08694627272131905,1.333532235055464,3.055350491320503,
-1.0,3,5,1.1795491249193657,1.7989154291695941,3.189807682887795,
-1.0,3,5,3.5505356629229645,3.007715017934825,2.2796419931610354,
-1.0,3,5,0.41251633482174066,0.75843926569345,1.7416574703460332,
-1.0,3,5,3.494330228729581,1.0743747590772297,3.7078026237761645,
-1.0,3,5,2.9482950656428786,1.1571402112156592,0.2388761474776322,
-1.0,3,5,0.30786988405461413,1.1331683652677502,2.244771231973809,
-1.0,3,5,0.4097913451123838,0.018971005127222718,3.5938423704087015,
-1.0,3,5,3.0660178283123862,1.6488563007238328,2.2392948363410463,
